1587421225.7522693,1588342825.0,22.0,27.5,27.35,33.17,438.0,5.0,0.0
1587421235.9426012,1588342835.0,22.0,27.5,27.13,33.19,433.0,5.0,0.0
1587421246.0723264,1588342845.0,22.0,27.5,27.23,33.17,439.0,5.0,0.0
1587421256.2024114,1588342856.0,22.0,27.5,27.2,33.17,438.0,5.0,0.0
1587421266.3922806,1588342866.0,22.0,27.5,27.2,33.07,436.0,5.0,0.0
1587421276.5173402,1588342876.0,22.0,27.5,27.33,33.07,435.0,5.0,0.0
1587421286.7223063,1588342886.0,22.0,27.5,27.21,33.07,427.0,4.0,0.0
1587421296.8121839,1588342896.0,22.0,27.5,27.24,33.07,436.0,5.0,0.0
1587421306.9723184,1588342906.0,22.0,27.5,27.23,33.17,441.0,6.0,0.0
1587421317.1620834,1588342917.0,22.0,27.5,27.1,33.19,439.0,5.0,0.0
1587421327.282366,1588342927.0,22.0,27.5,27.18,33.07,441.0,6.0,0.0
1587421337.4721417,1588342937.0,22.0,27.5,27.17,33.28,441.0,6.0,0.0
1587421347.5820422,1588342947.0,22.0,27.5,27.08,33.19,441.0,6.0,0.0
1587421357.7718632,1588342957.0,22.0,27.5,27.2,33.17,443.0,6.0,0.0
1587421367.9421616,1588342967.0,22.0,27.5,27.3,33.17,438.0,5.0,0.0
1587421378.031872,1588342977.0,22.1,27.6,27.21,33.17,433.0,5.0,0.0
1587421388.2319295,1588342988.0,22.0,27.5,27.2,33.17,436.0,5.0,0.0
1587421398.3717291,1588342998.0,22.1,27.6,27.23,33.17,443.0,6.0,0.0
1587421408.5117066,1588343008.0,22.0,27.5,27.21,33.17,443.0,6.0,0.0
1587421418.6519477,1588343018.0,22.1,27.6,27.23,33.28,443.0,6.0,0.0
1587421428.8017948,1588343028.0,22.1,27.6,27.18,33.17,441.0,6.0,0.0
1587421438.9817538,1588343038.0,22.1,27.5,27.11,33.19,439.0,5.0,0.0
1587421449.1115785,1588343049.0,22.1,27.5,27.0,33.29,436.0,5.0,0.0
1587421459.2915957,1588343059.0,22.0,27.5,27.11,33.19,441.0,6.0,0.0
1587421469.4615772,1588343069.0,22.0,27.5,27.13,33.29,441.0,6.0,0.0
1587421479.5616553,1588343079.0,22.0,27.5,27.28,33.28,443.0,6.0,0.0
1587421489.7514627,1588343089.0,22.0,27.5,27.13,33.29,439.0,5.0,0.0
1587421499.8714154,1588343099.0,22.0,27.5,27.1,33.29,439.0,5.0,0.0
1587421510.0414405,1588343109.0,22.0,27.5,27.0,33.19,436.0,5.0,0.0
1587421520.1815903,1588343120.0,22.0,27.5,27.14,33.17,435.0,5.0,0.0
1587421530.3613029,1588343130.0,22.0,27.5,27.17,33.17,435.0,5.0,0.0
1587421540.5513873,1588343140.0,22.0,27.5,27.23,33.07,432.0,4.0,0.0
1587421550.6715524,1588343150.0,22.0,27.5,27.18,32.98,427.0,4.0,0.0
1587421560.7912776,1588343160.0,22.0,27.5,27.14,33.07,427.0,4.0,0.0
1587421570.941133,1588343170.0,22.0,27.5,27.23,33.07,427.0,4.0,0.0
1587421581.1611218,1588343181.0,22.0,27.5,27.25,33.07,427.0,4.0,0.0
1587421591.2512548,1588343191.0,22.0,27.5,27.28,33.07,427.0,4.0,0.0
1587421601.441039,1588343201.0,22.0,27.5,27.29,33.17,432.0,4.0,0.0
1587421611.571023,1588343211.0,22.0,27.5,27.15,33.17,433.0,5.0,0.0
1587421621.761021,1588343221.0,22.0,27.5,27.17,33.17,427.0,4.0,0.0
1587421631.8509004,1588343231.0,22.0,27.5,27.24,33.17,433.0,5.0,0.0
1587421642.0608907,1588343241.0,22.0,27.5,27.2,33.07,435.0,5.0,0.0
1587421652.2008927,1588343252.0,22.0,27.5,27.03,33.19,433.0,5.0,0.0
1587421662.3211262,1588343262.0,22.0,27.5,27.24,33.28,436.0,5.0,0.0
1587421672.5010438,1588343272.0,22.0,27.5,27.11,33.19,438.0,5.0,0.0
1587421682.6209905,1588343282.0,22.0,27.5,27.33,33.17,438.0,5.0,0.0
1587421692.800721,1588343292.0,22.0,27.5,27.17,33.17,436.0,5.0,0.0
1587421702.9305012,1588343302.0,22.0,27.5,27.33,33.17,438.0,5.0,0.0
1587421713.1409035,1588343313.0,22.0,27.5,27.21,33.28,445.0,6.0,0.0
1587421723.2907612,1588343323.0,22.0,27.6,27.18,33.28,445.0,6.0,0.0
1587421733.3905993,1588343333.0,22.0,27.6,27.21,33.17,443.0,6.0,0.0
1587421743.5507548,1588343343.0,22.0,27.5,27.21,33.28,439.0,5.0,0.0
1587421753.9004347,1588343353.0,22.0,27.5,27.21,33.07,435.0,5.0,0.0
1587421763.9204936,1588343363.0,22.0,27.5,27.24,33.07,432.0,4.0,0.0
1587421774.1004143,1588343373.0,22.1,27.5,27.28,33.07,427.0,4.0,0.0
1587421784.2003639,1588343384.0,22.1,27.5,27.25,33.07,432.0,4.0,0.0
1587421794.3303323,1588343394.0,22.1,27.5,27.15,33.07,432.0,4.0,0.0
1587421804.5304005,1588343404.0,22.1,27.5,27.28,33.07,427.0,4.0,0.0
1587421814.720262,1588343414.0,22.1,27.5,27.23,33.07,432.0,4.0,0.0
1587421824.8602233,1588343424.0,22.1,27.5,27.11,33.19,432.0,4.0,0.0
1587421835.010378,1588343434.0,22.1,27.5,27.2,33.17,435.0,5.0,0.0
1587421845.1401258,1588343444.0,22.0,27.4,27.33,33.17,427.0,4.0,0.0
1587421855.3002913,1588343455.0,22.0,27.4,27.11,33.09,427.0,4.0,0.0
1587421865.4100356,1588343465.0,22.0,27.4,27.3,33.17,433.0,5.0,0.0
1587421875.5400584,1588343475.0,22.0,27.5,27.21,33.28,436.0,5.0,0.0
1587421885.710033,1588343485.0,22.0,27.5,27.21,33.17,435.0,5.0,0.0
1587421895.829944,1588343495.0,22.1,27.5,27.21,33.17,432.0,4.0,0.0
1587421906.0198941,1588343505.0,22.1,27.5,27.14,33.17,435.0,5.0,0.0
1587421916.1350787,1588343516.0,22.0,27.5,27.2,33.17,427.0,4.0,0.0
1587421926.2900314,1588343526.0,22.0,27.5,27.1,33.19,433.0,5.0,0.0
1587421936.4398377,1588343536.0,22.1,27.5,27.18,33.17,432.0,4.0,0.0
1587421946.5896873,1588343546.0,22.0,27.5,27.13,33.19,427.0,4.0,0.0
1587421956.8497329,1588343556.0,22.0,27.5,27.28,33.17,433.0,5.0,0.0
1587421967.099884,1588343566.0,22.0,27.5,26.99,33.29,438.0,5.0,0.0
1587421977.1198375,1588343576.0,22.1,27.5,27.21,33.28,438.0,5.0,0.0
1587421987.2597275,1588343587.0,22.0,27.5,27.24,33.28,436.0,5.0,0.0
1587421997.4596057,1588343597.0,22.1,27.6,27.28,33.17,435.0,5.0,0.0
1587422007.6496768,1588343607.0,22.1,27.6,27.1,33.19,435.0,5.0,0.0
1587422017.839805,1588343617.0,22.1,27.5,27.23,33.17,433.0,5.0,0.0
1587422027.9195035,1588343627.0,22.1,27.5,27.2,33.28,435.0,5.0,0.0
1587422038.1095524,1588343637.0,22.1,27.5,27.08,33.29,436.0,5.0,0.0
1587422048.2093844,1588343648.0,22.1,27.5,27.24,33.28,436.0,5.0,0.0
1587422058.3194299,1588343658.0,22.1,27.6,27.21,33.28,435.0,5.0,0.0
1587422068.4993443,1588343668.0,22.0,27.5,27.43,33.16,436.0,5.0,0.0
1587422078.5792603,1588343678.0,22.1,27.6,27.17,33.17,438.0,5.0,0.0
1587422088.7792485,1588343688.0,22.1,27.6,27.17,33.28,438.0,5.0,0.0
1587422098.879227,1588343698.0,22.0,27.5,27.2,33.28,435.0,5.0,0.0
1587422109.0793111,1588343708.0,22.0,27.5,26.95,33.19,427.0,4.0,0.0
1587422119.189286,1588343719.0,22.0,27.5,27.23,33.17,427.0,4.0,0.0
1587422129.3790898,1588343729.0,22.0,27.5,27.2,33.17,425.0,3.0,0.0
1587422139.5390558,1588343739.0,22.0,27.5,27.08,33.09,427.0,4.0,0.0
1587422149.6489315,1588343749.0,22.0,27.5,27.33,33.17,427.0,4.0,0.0
1587422159.8290641,1588343759.0,22.1,27.5,27.17,33.17,433.0,5.0,0.0
1587422169.9988847,1588343769.0,22.0,27.5,27.32,33.17,427.0,4.0,0.0
1587422180.1091256,1588343780.0,22.0,27.5,27.21,33.17,432.0,4.0,0.0
1587422190.3090405,1588343790.0,22.1,27.5,27.24,33.17,432.0,4.0,0.0
1587422200.4588268,1588343800.0,22.0,27.5,27.18,33.17,427.0,4.0,0.0
1587422210.568906,1588343810.0,22.1,27.5,27.14,33.17,433.0,5.0,0.0
1587422220.7187693,1588343820.0,22.0,27.5,27.18,33.17,432.0,4.0,0.0
1587422230.9088345,1588343830.0,22.0,27.5,27.24,33.17,433.0,5.0,0.0
1587422241.0186424,1588343840.0,22.1,27.6,27.28,33.17,435.0,5.0,0.0
1587422251.1886797,1588343851.0,22.0,27.5,27.18,33.17,427.0,4.0,0.0
1587422261.3288755,1588343861.0,22.0,27.5,27.36,33.07,427.0,4.0,0.0
1587422271.5187647,1588343871.0,22.0,27.5,27.28,33.17,427.0,4.0,0.0
1587422281.6786294,1588343881.0,22.1,27.5,27.23,33.07,427.0,4.0,0.0
1587422291.8285515,1588343891.0,22.1,27.5,27.15,33.17,432.0,4.0,0.0
1587422301.9990551,1588343901.0,22.1,27.5,27.18,33.17,433.0,5.0,0.0
1587422312.0984304,1588343912.0,22.1,27.5,27.25,33.17,427.0,4.0,0.0
1587422322.2785106,1588343922.0,22.0,27.5,27.17,33.17,422.0,3.0,0.0
1587422332.3884017,1588343932.0,22.1,27.5,27.18,33.17,427.0,4.0,0.0
1587422342.5534365,1588343942.0,22.1,27.5,27.21,33.17,427.0,4.0,0.0
1587422352.7185102,1588343952.0,22.1,27.5,27.18,33.17,427.0,4.0,0.0
1587422362.900066,1588343962.0,22.0,27.4,27.25,33.17,427.0,4.0,0.0
1587422373.0083714,1588343972.0,22.0,27.4,27.18,33.17,427.0,4.0,0.0
1587422383.2081494,1588343983.0,22.0,27.4,27.24,33.17,427.0,4.0,0.0
1587422393.3481562,1588343993.0,22.0,27.4,27.3,33.17,427.0,4.0,0.0
1587422403.4679608,1588344003.0,22.1,27.5,27.25,33.07,424.0,3.0,0.0
1587422413.6782923,1588344013.0,22.1,27.5,27.2,33.07,421.0,3.0,0.0
1587422423.7679522,1588344023.0,22.1,27.5,27.28,33.07,422.0,3.0,0.0
1587422433.9679883,1588344033.0,22.1,27.5,27.21,32.98,421.0,3.0,0.0
1587422444.0779366,1588344044.0,22.1,27.5,27.25,33.07,419.0,2.0,0.0
1587422454.2830894,1588344054.0,22.1,27.5,27.28,32.98,418.0,2.0,0.0
1587422464.4379904,1588344064.0,22.1,27.5,27.23,33.07,417.0,2.0,0.0
1587422474.527906,1588344074.0,22.1,27.5,27.25,33.07,418.0,2.0,0.0
1587422484.7226954,1588344084.0,22.1,27.5,27.33,33.07,422.0,3.0,0.0
1587422494.8778636,1588344094.0,22.1,27.5,27.13,33.19,427.0,4.0,0.0
1587422504.997748,1588344104.0,22.1,27.5,27.14,33.17,422.0,3.0,0.0
1587422515.1676843,1588344115.0,22.1,27.5,27.15,33.17,425.0,3.0,0.0
1587422525.2976418,1588344125.0,22.1,27.5,27.2,33.17,427.0,4.0,0.0
1587422535.4516637,1588344135.0,22.1,27.5,27.21,33.17,432.0,4.0,0.0
1587422545.6475992,1588344145.0,22.1,27.5,27.15,33.17,433.0,5.0,0.0
1587422555.7576933,1588344155.0,22.0,27.5,27.15,33.28,433.0,5.0,0.0
1587422565.9475765,1588344165.0,22.1,27.5,27.21,33.28,435.0,5.0,0.0
1587422576.1974633,1588344175.0,22.1,27.6,27.14,33.28,432.0,4.0,0.0
1587422586.307492,1588344186.0,22.1,27.5,27.18,33.17,425.0,3.0,0.0
1587422596.4973783,1588344196.0,22.1,27.5,27.15,33.17,425.0,3.0,0.0
1587422606.5772195,1588344206.0,22.1,27.5,27.23,33.17,424.0,3.0,0.0
1587422616.8271737,1588344216.0,22.1,27.5,27.17,33.17,424.0,3.0,0.0
1587422627.0275018,1588344226.0,22.1,27.5,27.05,33.09,425.0,3.0,0.0
1587422637.1072843,1588344236.0,22.1,27.5,27.2,33.17,425.0,3.0,0.0
1587422647.2372487,1588344247.0,22.0,27.4,27.1,33.29,432.0,4.0,0.0
1587422657.4171414,1588344257.0,22.0,27.4,27.32,33.17,427.0,4.0,0.0
1587422667.4372182,1588344267.0,22.1,27.5,27.11,33.19,425.0,3.0,0.0
1587422677.587174,1588344277.0,22.0,27.4,27.15,33.17,425.0,3.0,0.0
1587422687.8168974,1588344287.0,22.0,27.4,27.17,33.17,422.0,3.0,0.0
1587422697.9270024,1588344297.0,22.1,27.5,27.11,33.09,424.0,3.0,0.0
1587422708.0471122,1588344307.0,22.0,27.4,27.2,33.17,427.0,4.0,0.0
1587422718.2421262,1588344318.0,22.0,27.4,27.18,33.17,427.0,4.0,0.0
1587422728.3467836,1588344328.0,22.0,27.4,27.11,33.19,427.0,4.0,0.0
1587422738.4968886,1588344338.0,22.0,27.4,27.18,33.17,425.0,3.0,0.0
1587422748.6570597,1588344348.0,22.0,27.4,27.17,33.17,427.0,4.0,0.0
1587422758.83682,1588344358.0,22.0,27.5,27.28,33.17,425.0,3.0,0.0
1587422768.966932,1588344368.0,22.0,27.4,27.11,33.19,425.0,3.0,0.0
1587422779.2767718,1588344379.0,22.0,27.4,27.06,33.19,425.0,3.0,0.0
1587422789.3674533,1588344389.0,22.0,27.5,27.13,33.19,425.0,3.0,0.0
1587422799.6316557,1588344399.0,22.0,27.5,27.11,33.29,427.0,4.0,0.0
1587422809.7565944,1588344409.0,22.0,27.5,27.13,33.19,427.0,4.0,0.0
1587422819.7766607,1588344419.0,22.0,27.5,27.13,33.19,427.0,4.0,0.0
1587422829.9264638,1588344429.0,22.0,27.5,27.18,33.07,424.0,3.0,0.0
1587422840.171711,1588344439.0,22.0,27.5,27.08,33.19,424.0,3.0,0.0
1587422850.1965768,1588344450.0,22.0,27.5,27.21,33.17,424.0,3.0,0.0
1587422860.3715904,1588344460.0,22.0,27.5,27.13,33.09,425.0,3.0,0.0
1587422870.5163414,1588344470.0,22.0,27.5,27.18,33.17,425.0,3.0,0.0
1587422880.716417,1588344480.0,22.0,27.5,27.2,33.07,422.0,3.0,0.0
1587422890.8563857,1588344490.0,22.0,27.5,27.23,33.07,424.0,3.0,0.0
1587422900.9762967,1588344500.0,22.0,27.5,27.21,33.17,421.0,3.0,0.0
1587422911.096532,1588344511.0,22.0,27.5,27.29,32.98,418.0,2.0,0.0
1587422921.2563474,1588344521.0,22.0,27.4,27.32,33.07,422.0,3.0,0.0
1587422931.4062169,1588344531.0,22.0,27.4,27.2,33.17,422.0,3.0,0.0
1587422941.5962396,1588344541.0,22.0,27.5,27.28,33.07,421.0,3.0,0.0
1587422951.7060614,1588344551.0,22.0,27.5,27.18,33.17,421.0,3.0,0.0
1587422961.9211442,1588344561.0,22.0,27.4,27.28,33.17,427.0,4.0,0.0
1587422972.071026,1588344571.0,22.0,27.5,27.17,33.17,427.0,4.0,0.0
1587422982.1659913,1588344582.0,22.0,27.5,27.15,33.17,425.0,3.0,0.0
1587422992.326091,1588344592.0,22.0,27.5,27.1,33.09,422.0,3.0,0.0
1587423002.4760525,1588344602.0,22.0,27.4,27.05,33.19,425.0,3.0,0.0
1587423012.6261003,1588344612.0,22.0,27.5,27.33,33.17,425.0,3.0,0.0
1587423022.8157952,1588344622.0,22.0,27.4,27.17,33.17,425.0,3.0,0.0
1587423032.9257903,1588344632.0,22.0,27.5,27.18,33.17,422.0,3.0,0.0
1587423043.105991,1588344643.0,22.0,27.4,27.25,33.17,422.0,3.0,0.0
1587423053.2457204,1588344653.0,22.0,27.4,27.2,33.07,421.0,3.0,0.0
1587423063.4208705,1588344663.0,22.0,27.4,27.0,33.19,421.0,3.0,0.0
1587423073.605509,1588344673.0,22.0,27.4,27.18,33.07,422.0,3.0,0.0
1587423083.6854415,1588344683.0,22.0,27.4,27.23,33.17,418.0,2.0,0.0
1587423093.8456898,1588344693.0,22.0,27.4,27.23,33.07,421.0,3.0,0.0
1587423104.0356495,1588344703.0,22.0,27.4,27.17,33.07,424.0,3.0,0.0
1587423114.1556513,1588344714.0,22.0,27.4,27.17,33.07,422.0,3.0,0.0
1587423124.325545,1588344724.0,22.0,27.4,27.23,33.17,425.0,3.0,0.0
1587423134.455505,1588344734.0,22.0,27.4,27.15,33.17,427.0,4.0,0.0
1587423144.6454463,1588344744.0,22.0,27.5,27.2,33.28,427.0,4.0,0.0
1587423154.7655044,1588344754.0,22.0,27.5,27.13,33.19,427.0,4.0,0.0
1587423164.9152708,1588344764.0,22.0,27.5,27.24,33.17,427.0,4.0,0.0
1587423175.1152785,1588344775.0,22.0,27.5,27.21,33.17,425.0,3.0,0.0
1587423185.2753417,1588344785.0,22.0,27.5,27.15,33.07,419.0,2.0,0.0
1587423195.3850412,1588344795.0,22.0,27.5,27.23,33.07,419.0,2.0,0.0
1587423205.525258,1588344805.0,22.0,27.4,27.33,33.07,421.0,3.0,0.0
1587423215.735114,1588344815.0,22.0,27.4,27.28,33.07,417.0,2.0,0.0
1587423225.8351343,1588344825.0,22.0,27.4,27.21,32.98,415.0,2.0,0.0
1587423236.0003347,1588344835.0,22.0,27.4,27.25,32.98,417.0,2.0,0.0
1587423246.184939,1588344846.0,22.0,27.4,27.17,32.98,418.0,2.0,0.0
1587423256.289956,1588344856.0,22.0,27.4,27.06,33.0,417.0,2.0,0.0
1587423266.4949079,1588344866.0,22.0,27.4,27.15,32.98,418.0,2.0,0.0
1587423276.5950825,1588344876.0,22.0,27.4,27.24,33.07,417.0,2.0,0.0
1587423286.7749512,1588344886.0,22.0,27.4,27.32,33.07,418.0,2.0,0.0
1587423296.914838,1588344896.0,22.0,27.4,27.06,33.0,419.0,2.0,0.0
1587423307.104947,1588344906.0,22.0,27.4,27.11,33.09,418.0,2.0,0.0
1587423317.2547536,1588344917.0,22.0,27.4,27.17,33.07,418.0,2.0,0.0
1587423327.384732,1588344927.0,22.0,27.4,27.06,33.09,421.0,3.0,0.0
1587423337.5146134,1588344937.0,22.0,27.4,27.18,33.17,419.0,2.0,0.0
1587423347.664639,1588344947.0,22.0,27.4,27.15,33.17,421.0,3.0,0.0
1587423357.825512,1588344957.0,22.0,27.4,27.24,33.17,418.0,2.0,0.0
1587423368.0246167,1588344967.0,22.0,27.4,27.08,33.09,418.0,2.0,0.0
1587423378.1257646,1588344978.0,22.0,27.4,27.11,33.19,422.0,3.0,0.0
1587423388.274698,1588344988.0,22.0,27.4,27.13,33.09,422.0,3.0,0.0
1587423398.6744971,1588344998.0,22.0,27.4,27.18,33.17,422.0,3.0,0.0
1587423408.7946515,1588345008.0,22.0,27.5,27.13,33.19,422.0,3.0,0.0
1587423418.9411333,1588345018.0,22.0,27.5,27.11,33.19,421.0,3.0,0.0
1587423429.0641549,1588345028.0,22.0,27.4,27.25,33.17,417.0,2.0,0.0
1587423439.1343405,1588345038.0,22.0,27.4,27.2,33.07,418.0,2.0,0.0
1587423449.384249,1588345049.0,22.0,27.4,27.13,33.29,425.0,3.0,0.0
1587423459.5042546,1588345059.0,22.0,27.5,27.15,33.28,432.0,4.0,0.0
1587423469.6491048,1588345069.0,22.0,27.5,27.14,33.28,427.0,4.0,0.0
1587423479.6440194,1588345079.0,22.0,27.5,27.13,33.29,425.0,3.0,0.0
1587423489.9342308,1588345089.0,22.0,27.5,27.11,33.29,425.0,3.0,0.0
1587423500.034032,1588345099.0,22.0,27.5,27.18,33.07,421.0,3.0,0.0
1587423510.2441664,1588345110.0,22.0,27.4,27.21,33.07,418.0,2.0,0.0
1587423520.328852,1588345120.0,22.0,27.4,27.11,33.09,418.0,2.0,0.0
1587423530.4541895,1588345130.0,22.0,27.4,27.08,33.19,421.0,3.0,0.0
1587423540.6039798,1588345140.0,22.0,27.4,27.17,33.17,422.0,3.0,0.0
1587423550.7439024,1588345150.0,22.0,27.4,27.1,33.19,419.0,2.0,0.0
1587423560.9090683,1588345160.0,22.0,27.5,27.15,33.17,421.0,3.0,0.0
1587423571.0237446,1588345170.0,22.0,27.5,27.17,33.17,422.0,3.0,0.0
1587423581.223841,1588345181.0,22.0,27.5,27.17,33.17,419.0,2.0,0.0
1587423591.3238118,1588345191.0,22.0,27.5,27.15,33.07,418.0,2.0,0.0
1587423601.4936862,1588345201.0,22.0,27.5,27.35,33.07,417.0,2.0,0.0
1587423611.743814,1588345211.0,22.0,27.5,27.17,33.07,415.0,2.0,0.0
1587423621.8738494,1588345221.0,22.0,27.4,27.11,33.0,413.0,1.0,0.0
1587423632.0236032,1588345231.0,22.0,27.4,27.23,32.98,413.0,1.0,0.0
1587423642.1537383,1588345242.0,22.0,27.4,27.18,32.98,410.0,1.0,0.0
1587423652.4635484,1588345252.0,22.0,27.4,27.35,32.98,408.0,1.0,0.0
1587423662.5434568,1588345262.0,22.0,27.4,27.21,32.98,408.0,1.0,0.0
1587423672.623317,1588345272.0,22.0,27.4,27.15,32.88,407.0,1.0,0.0
1587423682.7135203,1588345282.0,22.0,27.4,27.21,32.88,410.0,1.0,0.0
1587423692.8534117,1588345292.0,22.0,27.4,27.17,32.98,410.0,1.0,0.0
1587423703.0433333,1588345302.0,22.0,27.4,27.17,32.98,410.0,1.0,0.0
1587423713.153433,1588345313.0,22.0,27.4,27.14,32.98,415.0,2.0,0.0
1587423723.3535035,1588345323.0,22.0,27.4,27.08,33.0,417.0,2.0,0.0
1587423733.5134623,1588345333.0,22.0,27.4,27.15,33.07,413.0,1.0,0.0
1587423743.6131845,1588345343.0,22.0,27.4,27.17,33.07,410.0,1.0,0.0
1587423753.803413,1588345353.0,22.0,27.4,27.24,32.98,411.0,1.0,0.0
1587423763.9134398,1588345363.0,22.0,27.4,27.14,32.98,413.0,1.0,0.0
1587423774.1032877,1588345374.0,22.0,27.4,27.17,33.07,413.0,1.0,0.0
1587423784.273134,1588345384.0,22.0,27.4,27.25,32.98,410.0,1.0,0.0
1587423794.3730128,1588345394.0,22.0,27.4,27.25,32.98,408.0,1.0,0.0
1587423804.5374908,1588345404.0,22.0,27.4,27.17,32.88,408.0,1.0,0.0
1587423814.6930237,1588345414.0,22.0,27.4,27.29,32.98,407.0,1.0,0.0
1587423824.8432539,1588345424.0,22.0,27.4,27.28,32.88,408.0,1.0,0.0
1587423834.9929595,1588345434.0,22.0,27.4,27.17,32.88,407.0,1.0,0.0
1587423845.153048,1588345445.0,22.0,27.4,27.05,32.89,405.0,0.0,0.0
1587423855.3427904,1588345455.0,22.0,27.4,27.18,32.98,407.0,1.0,0.0
1587423865.4527879,1588345465.0,22.0,27.4,27.14,32.98,408.0,1.0,0.0
1587423875.6040957,1588345475.0,22.0,27.4,27.13,33.09,411.0,1.0,0.0
1587423885.7572365,1588345485.0,22.0,27.4,27.15,33.17,411.0,1.0,0.0
1587423895.962743,1588345495.0,22.0,27.4,27.0,33.09,411.0,1.0,0.0
1587423906.0626738,1588345505.0,22.0,27.4,27.1,33.09,411.0,1.0,0.0
1587423916.232871,1588345516.0,22.0,27.4,27.02,33.09,415.0,2.0,0.0
1587423926.4025047,1588345526.0,22.0,27.4,27.11,33.19,415.0,2.0,0.0
1587423936.542498,1588345536.0,22.0,27.4,27.08,33.09,415.0,2.0,0.0
1587423948.5824754,1588345546.0,22.0,27.4,27.13,33.09,413.0,1.0,0.0
1587423956.822461,1588345556.0,22.0,27.4,27.13,33.09,410.0,1.0,0.0
1587423966.9725785,1588345566.0,22.0,27.4,27.11,33.09,408.0,1.0,0.0
1587423977.1724238,1588345577.0,22.0,27.4,27.1,33.09,410.0,1.0,0.0
1587423987.2723908,1588345587.0,22.0,27.4,27.15,33.07,410.0,1.0,0.0
1587423997.4591212,1588345597.0,22.0,27.4,27.08,33.09,410.0,1.0,0.0
1587424007.5922637,1588345607.0,22.0,27.4,27.2,32.98,410.0,1.0,0.0
1587424017.751995,1588345617.0,22.0,27.4,27.23,32.98,408.0,1.0,0.0
1587424028.0671432,1588345627.0,22.0,27.4,27.13,33.0,407.0,1.0,0.0
1587424038.0421534,1588345637.0,22.0,27.4,27.17,32.98,407.0,1.0,0.0
1587424048.2018685,1588345648.0,22.0,27.4,27.11,33.0,410.0,1.0,0.0
1587424058.3721735,1588345658.0,22.0,27.4,27.08,33.09,411.0,1.0,0.0
1587424068.5021284,1588345668.0,22.0,27.4,27.11,33.09,410.0,1.0,0.0
1587424078.7022412,1588345678.0,22.0,27.4,27.23,33.07,410.0,1.0,0.0
1587424088.8120952,1588345688.0,22.0,27.4,27.13,33.09,411.0,1.0,0.0
1587424098.9869363,1588345698.0,22.0,27.4,27.17,32.98,410.0,1.0,0.0
1587424109.151851,1588345709.0,22.0,27.4,27.08,33.09,411.0,1.0,0.0
1587424119.3217347,1588345719.0,21.9,27.4,27.21,33.07,413.0,1.0,0.0
1587424129.422038,1588345729.0,21.9,27.4,27.18,33.17,413.0,1.0,0.0
1587424139.5717404,1588345739.0,22.0,27.5,27.17,33.07,410.0,1.0,0.0
1587424149.751811,1588345749.0,22.0,27.4,27.18,32.98,410.0,1.0,0.0
1587424159.878506,1588345759.0,22.0,27.4,27.23,32.98,410.0,1.0,0.0
1587424170.0517812,1588345769.0,22.0,27.4,27.18,32.98,408.0,1.0,0.0
1587424180.2068646,1588345780.0,22.0,27.4,27.23,32.98,407.0,1.0,0.0
1587424190.3816457,1588345790.0,22.0,27.4,27.15,32.88,405.0,0.0,0.0
1587424200.4814444,1588345800.0,22.0,27.4,27.23,32.88,407.0,1.0,0.0
1587424210.681466,1588345810.0,22.0,27.4,27.23,32.98,405.0,0.0,0.0
1587424220.801572,1588345820.0,22.0,27.4,27.11,33.0,408.0,1.0,0.0
1587424230.997256,1588345830.0,22.0,27.4,27.23,32.98,407.0,1.0,0.0
1587424241.2014394,1588345841.0,22.0,27.4,27.28,32.98,407.0,1.0,0.0
1587424251.5063307,1588345851.0,22.0,27.4,27.24,32.88,407.0,1.0,0.0
1587424261.5914576,1588345861.0,22.0,27.4,27.11,33.0,408.0,1.0,0.0
1587424271.7663138,1588345871.0,22.0,27.4,27.14,32.98,410.0,1.0,0.0
1587424281.8612335,1588345881.0,22.0,27.4,27.2,32.98,408.0,1.0,0.0
1587424292.0363252,1588345891.0,22.0,27.4,27.25,32.98,410.0,1.0,0.0
1587424302.0612273,1588345901.0,22.0,27.4,27.17,32.98,408.0,1.0,0.0
1587424312.351121,1588345912.0,22.0,27.4,27.18,32.98,411.0,1.0,0.0
1587424322.431342,1588345922.0,22.0,27.4,27.28,32.88,408.0,1.0,0.0
1587424332.5710506,1588345932.0,22.0,27.4,27.28,32.98,408.0,1.0,0.0
1587424342.660963,1588345942.0,22.0,27.4,27.08,32.89,408.0,1.0,0.0
1587424352.8210697,1588345952.0,22.1,27.4,27.21,32.88,405.0,0.0,0.0
1587424362.9911733,1588345962.0,22.0,27.3,27.2,32.88,404.0,0.0,0.0
1587424373.080735,1588345973.0,22.0,27.3,27.24,32.88,407.0,1.0,0.0
1587424383.250845,1588345983.0,22.1,27.4,27.28,32.88,407.0,1.0,0.0
1587424393.3924098,1588345993.0,22.1,27.4,27.23,32.78,407.0,1.0,0.0
1587424403.5760262,1588346003.0,22.0,27.3,27.17,32.88,407.0,1.0,0.0
1587424413.730892,1588346013.0,22.0,27.3,27.11,32.89,407.0,1.0,0.0
1587424423.8459213,1588346023.0,22.0,27.3,27.17,32.98,408.0,1.0,0.0
1587424434.0406947,1588346033.0,22.0,27.3,27.21,33.07,410.0,1.0,0.0
1587424444.2605057,1588346044.0,22.0,27.4,27.23,32.88,408.0,1.0,0.0
1587424454.5706403,1588346054.0,22.0,27.4,27.17,32.98,410.0,1.0,0.0
